id,data_count_new,cluster_belong_new,data_count_sum
122088,3,0,199960
122089,1,0,199961
122090,1,0,199962
122091,1,0,199963
122092,1,0,199964
122093,1,0,199965
122094,3,0,199968
122095,4,0,199972
122096,1,0,199973
122097,1,0,199974
122098,3,0,199977
122099,4,0,199981
122100,3,0,199984
122101,1,0,199985
122102,1,0,199986
122103,1,0,199987
122104,1,0,199988
122105,1,0,199989
122106,1,0,199990
122107,1,0,199991
122108,1,0,199992
122109,1,0,199993
122110,1,0,199994
122111,1,0,199995
122112,1,0,199996
122113,1,0,199997
122114,1,0,199998
122115,2,0,200000
122116,1,0,200001
122117,1,0,200002
122118,3,0,200005
122119,1,0,200006
122120,1,0,200007
122121,1,0,200008
122122,3,0,200011
122123,4,0,200015
122124,1,0,200016
122125,3,0,200019
122126,1,0,200020
122127,3,0,200023
122128,1,0,200024
122129,3,0,200027
122130,2,0,200029
122131,3,0,200032
122132,1,0,200033
122133,1,0,200034
122134,2,0,200036
122135,3,0,200039
122136,1,0,200040
122137,1,0,200041
122138,4,0,200045
122139,1,0,200046
122140,1,0,200047
122141,3,0,200050
122142,1,0,200051
122143,1,0,200052
122144,1,0,200053
122145,1,0,200054
122146,3,0,200057
122147,1,0,200058
122148,2,0,200060
122149,3,0,200063
122150,2,0,200065
122151,3,0,200068
122152,1,0,200069
122153,1,0,200070
122154,1,0,200071
122155,1,0,200072
122156,1,0,200073
122157,1,0,200074
122158,1,0,200075
122159,1,0,200076
122160,1,0,200077
122161,2,0,200079
122162,3,0,200082
122163,2,0,200084
122164,3,0,200087
122165,1,0,200088
122166,2,0,200090
122167,4,0,200094
122168,1,0,200095
122169,1,0,200096
122170,1,0,200097
122171,2,0,200099
122172,2,0,200101
122173,3,0,200104
122174,1,0,200105
122175,1,0,200106
122176,1,0,200107
122177,1,0,200108
122178,1,0,200109
122179,1,0,200110
122180,1,0,200111
122181,2,0,200113
122182,3,0,200116
122183,3,0,200119
122184,1,0,200120
122185,1,0,200121
122186,3,0,200124
122187,4,0,200128
122188,1,0,200129
122189,1,0,200130
122190,1,0,200131
122191,3,0,200134
122192,3,0,200137
122193,1,0,200138
122194,4,0,200142
122195,1,0,200143
122196,1,0,200144
122197,3,0,200147
122198,1,0,200148
122199,1,0,200149
122200,3,0,200152
122201,1,0,200153
122202,1,0,200154
122203,1,0,200155
122204,1,0,200156
122205,4,0,200160
122206,2,0,200162
122207,5,0,200167
122208,2,0,200169
122209,1,0,200170
122210,6,0,200176
122211,2,0,200178
122212,3,0,200181
122213,1,0,200182
122214,2,0,200184
122215,1,0,200185
122216,1,0,200186
122217,1,0,200187
122218,3,0,200190
122219,1,0,200191
122220,1,0,200192
122221,1,0,200193
122222,1,0,200194
122223,3,0,200197
122224,1,0,200198
122225,1,0,200199
122226,2,0,200201
122227,3,0,200204
122228,1,0,200205
122229,1,0,200206
122230,1,0,200207
122231,1,0,200208
122232,1,0,200209
122233,1,0,200210
122234,1,0,200211
122235,3,0,200214
122236,1,0,200215
122237,4,0,200219
122238,1,0,200220
122239,1,0,200221
122240,3,0,200224
122241,1,0,200225
122242,1,0,200226
122243,1,0,200227
122244,2,0,200229
122245,4,0,200233
122246,1,0,200234
122247,1,0,200235
122248,1,0,200236
122249,1,0,200237
122250,1,0,200238
122251,3,0,200241
122252,1,0,200242
122253,3,0,200245
122254,1,0,200246
122255,1,0,200247
122256,1,0,200248
122257,2,0,200250
122258,3,0,200253
122259,3,0,200256
122260,1,0,200257
122261,1,0,200258
122262,3,0,200261
122263,1,0,200262
122264,1,0,200263
122265,1,0,200264
122266,3,0,200267
122267,1,0,200268
122268,1,0,200269
122269,1,0,200270
122270,1,0,200271
122271,1,0,200272
122272,1,0,200273
122273,1,0,200274
122274,1,0,200275
122275,3,0,200278
122276,1,0,200279
122277,3,0,200282
122278,1,0,200283
122279,1,0,200284
122280,1,0,200285
122281,1,0,200286
122282,1,0,200287
122283,3,0,200290
122284,1,0,200291
122285,1,0,200292
122286,1,0,200293
122287,1,0,200294
122288,3,0,200297
122289,1,0,200298
122290,1,0,200299
122291,1,0,200300
122292,1,0,200301
122293,1,0,200302
122294,1,0,200303
122295,1,0,200304
122296,4,0,200308
122297,1,0,200309
122298,3,0,200312
122299,1,0,200313
122300,4,0,200317
122301,1,0,200318
122302,1,0,200319
122303,1,0,200320
122304,1,0,200321
122305,1,0,200322
122306,4,0,200326
122307,1,0,200327
122308,1,0,200328
122309,3,0,200331
122310,1,0,200332
122311,3,0,200335
122312,1,0,200336
122313,1,0,200337
122314,3,0,200340
122315,2,0,200342
122316,1,0,200343
122317,3,0,200346
122318,1,0,200347
122319,3,0,200350
122320,3,0,200353
122321,1,0,200354
122322,1,0,200355
122323,1,0,200356
122324,1,0,200357
122325,1,0,200358
122326,1,0,200359
122327,1,0,200360
122328,2,0,200362
122329,3,0,200365
122330,1,0,200366
122331,1,0,200367
122332,3,0,200370
122333,1,0,200371
122334,1,0,200372
122335,3,0,200375
122336,1,0,200376
122337,1,0,200377
122338,1,0,200378
122339,1,0,200379
122340,1,0,200380
122341,2,0,200382
122342,1,0,200383
122343,1,0,200384
122344,1,0,200385
122345,1,0,200386
122346,1,0,200387
122347,1,0,200388
122348,3,0,200391
122349,2,0,200393
122350,3,0,200396
122351,1,0,200397
122352,4,0,200401
122353,1,0,200402
122354,2,0,200404
122355,1,0,200405
122356,1,0,200406
122357,3,0,200409
122358,1,0,200410
122359,1,0,200411
122360,4,0,200415
122361,2,0,200417
122362,1,0,200418
122363,3,0,200421
122364,4,0,200425
122365,1,0,200426
122366,1,0,200427
122367,4,0,200431
122368,1,0,200432
122369,2,0,200434
122370,3,0,200437
122371,1,0,200438
122372,1,0,200439
122373,3,0,200442
122374,1,0,200443
122375,1,0,200444
122376,1,0,200445
122377,1,0,200446
122378,1,0,200447
122379,1,0,200448
122380,1,0,200449
122381,4,0,200453
122382,1,0,200454
122383,1,0,200455
122384,1,0,200456
122385,3,0,200459
122386,1,0,200460
122387,3,0,200463
122388,3,0,200466
122389,3,0,200469
122390,1,0,200470
122391,1,0,200471
122392,3,0,200474
122393,1,0,200475
122394,1,0,200476
122395,1,0,200477
122396,1,0,200478
122397,1,0,200479
122398,1,0,200480
122399,1,0,200481
122400,1,0,200482
122401,1,0,200483
122402,1,0,200484
122403,4,0,200488
122404,1,0,200489
122405,1,0,200490
122406,1,0,200491
122407,1,0,200492
122408,3,0,200495
122409,1,0,200496
122410,1,0,200497
122411,2,0,200499
122412,3,0,200502
122413,1,0,200503
122414,3,0,200506
122415,1,0,200507
122416,1,0,200508
122417,1,0,200509
122418,1,0,200510
122419,1,0,200511
122420,3,0,200514
122421,1,0,200515
122422,2,0,200517
122423,1,0,200518
122424,3,0,200521
122425,1,0,200522
122426,1,0,200523
122427,4,0,200527
122428,1,0,200528
122429,1,0,200529
122430,1,0,200530
122431,1,0,200531
122432,1,0,200532
122433,3,0,200535
122434,3,0,200538
122435,1,0,200539
122436,3,0,200542
122437,1,0,200543
122438,1,0,200544
122439,1,0,200545
122440,1,0,200546
122441,1,0,200547
122442,1,0,200548
122443,1,0,200549
122444,1,0,200550
122445,3,0,200553
122446,3,0,200556
122447,1,0,200557
122448,1,0,200558
122449,3,0,200561
122450,1,0,200562
122451,1,0,200563
122452,1,0,200564
122453,1,0,200565
122454,4,0,200569
122455,4,0,200573
122456,1,0,200574
122457,3,0,200577
122458,3,0,200580
122459,1,0,200581
122460,1,0,200582
122461,1,0,200583
122462,3,0,200586
122463,3,0,200589
122464,1,0,200590
122465,1,0,200591
122466,3,0,200594
122467,2,0,200596
122468,3,0,200599
122469,1,0,200600
122470,1,0,200601
122471,1,0,200602
122472,1,0,200603
122473,1,0,200604
122474,1,0,200605
122475,3,0,200608
122476,1,0,200609
122477,2,0,200611
122478,1,0,200612
122479,1,0,200613
122480,1,0,200614
122481,3,0,200617
122482,1,0,200618
122483,1,0,200619
122484,1,0,200620
122485,1,0,200621
122486,1,0,200622
122487,3,0,200625
122488,1,0,200626
122489,3,0,200629
122490,5,0,200634
122491,1,0,200635
122492,1,0,200636
122493,1,0,200637
122494,3,0,200640
122495,1,0,200641
122496,1,0,200642
122497,1,0,200643
122498,1,0,200644
122499,1,0,200645
122500,1,0,200646
122501,1,0,200647
122502,1,0,200648
122503,2,0,200650
122504,3,0,200653
122505,4,0,200657
122506,1,0,200658
122507,3,0,200661
122508,1,0,200662
122509,1,0,200663
122510,3,0,200666
122511,1,0,200667
122512,2,0,200669
122513,3,0,200672
122514,2,0,200674
122515,3,0,200677
122516,1,0,200678
122517,1,0,200679
122518,1,0,200680
122519,1,0,200681
122520,1,0,200682
122521,1,0,200683
122522,1,0,200684
122523,1,0,200685
122524,1,0,200686
122525,1,0,200687
122526,1,0,200688
122527,3,0,200691
122528,1,0,200692
122529,3,0,200695
122530,1,0,200696
122531,1,0,200697
122532,1,0,200698
122533,3,0,200701
122534,3,0,200704
122535,1,0,200705
122536,1,0,200706
122537,2,0,200708
122538,3,0,200711
122539,1,0,200712
122540,1,0,200713
122541,1,0,200714
122542,1,0,200715
122543,1,0,200716
122544,3,0,200719
122545,1,0,200720
122546,1,0,200721
122547,1,0,200722
122548,1,0,200723
122549,1,0,200724
122550,1,0,200725
122551,2,0,200727
122552,2,0,200729
122553,1,0,200730
122554,3,0,200733
122555,1,0,200734
122556,1,0,200735
122557,2,0,200737
122558,1,0,200738
122559,2,0,200740
122560,1,0,200741
122561,1,0,200742
122562,1,0,200743
122563,1,0,200744
122564,1,0,200745
122565,3,0,200748
122566,1,0,200749
122567,1,0,200750
122568,4,0,200754
122569,1,0,200755
122570,1,0,200756
122571,3,0,200759
122572,1,0,200760
122573,1,0,200761
122574,1,0,200762
122575,3,0,200765
122576,2,0,200767
122577,1,0,200768
122578,3,0,200771
122579,2,0,200773
122580,3,0,200776
122581,1,0,200777
122582,1,0,200778
122583,1,0,200779
122584,3,0,200782
122585,1,0,200783
122586,1,0,200784
122587,1,0,200785
122588,3,0,200788
122589,1,0,200789
122590,1,0,200790
122591,1,0,200791
122592,1,0,200792
122593,1,0,200793
122594,1,0,200794
122595,1,0,200795
122596,3,0,200798
122597,1,0,200799
122598,3,0,200802
122599,3,0,200805
122600,3,0,200808
122601,2,0,200810
122602,1,0,200811
122603,1,0,200812
122604,1,0,200813
122605,4,0,200817
122606,1,0,200818
122607,1,0,200819
122608,1,0,200820
122609,3,0,200823
122610,1,0,200824
122611,1,0,200825
122612,1,0,200826
122613,1,0,200827
122614,1,0,200828
122615,1,0,200829
122616,1,0,200830
122617,2,0,200832
122618,3,0,200835
122619,1,0,200836
122620,3,0,200839
122621,1,0,200840
122622,1,0,200841
122623,3,0,200844
122624,1,0,200845
122625,4,0,200849
122626,2,0,200851
122627,3,0,200854
122628,1,0,200855
122629,3,0,200858
122630,1,0,200859
122631,1,0,200860
122632,1,0,200861
122633,2,0,200863
122634,2,0,200865
122635,2,0,200867
122636,3,0,200870
122637,1,0,200871
122638,1,0,200872
122639,1,0,200873
122640,1,0,200874
122641,4,0,200878
122642,1,0,200879
122643,3,0,200882
122644,1,0,200883
122645,1,0,200884
122646,1,0,200885
122647,3,0,200888
122648,1,0,200889
122649,1,0,200890
122650,1,0,200891
122651,1,0,200892
122652,1,0,200893
122653,3,0,200896
122654,3,0,200899
122655,1,0,200900
122656,1,0,200901
122657,1,0,200902
122658,3,0,200905
122659,1,0,200906
122660,1,0,200907
122661,1,0,200908
122662,1,0,200909
122663,1,0,200910
122664,1,0,200911
122665,1,0,200912
122666,4,0,200916
122667,2,0,200918
122668,3,0,200921
122669,1,0,200922
122670,1,0,200923
122671,3,0,200926
122672,4,0,200930
122673,1,0,200931
122674,1,0,200932
122675,4,0,200936
122676,1,0,200937
122677,3,0,200940
122678,1,0,200941
122679,1,0,200942
122680,1,0,200943
122681,1,0,200944
122682,1,0,200945
122683,1,0,200946
122684,3,0,200949
122685,4,0,200953
122686,3,0,200956
122687,1,0,200957
122688,3,0,200960
122689,1,0,200961
122690,1,0,200962
122691,1,0,200963
122692,1,0,200964
122693,1,0,200965
122694,1,0,200966
122695,1,0,200967
122696,1,0,200968
122697,3,0,200971
122698,1,0,200972
122699,1,0,200973
122700,1,0,200974
122701,3,0,200977
122702,1,0,200978
122703,1,0,200979
122704,3,0,200982
122705,1,0,200983
122706,1,0,200984
122707,1,0,200985
122708,1,0,200986
122709,3,0,200989
122710,3,0,200992
122711,1,0,200993
122712,2,0,200995
122713,1,0,200996
122714,1,0,200997
122715,1,0,200998
122716,1,0,200999
122717,1,0,201000
122718,1,0,201001
122719,1,0,201002
122720,3,0,201005
122721,1,0,201006
122722,1,0,201007
122723,2,0,201009
122724,2,0,201011
122725,3,0,201014
122726,1,0,201015
122727,1,0,201016
122728,1,0,201017
122729,2,0,201019
122730,1,0,201020
122731,2,0,201022
122732,1,0,201023
122733,1,0,201024
122734,1,0,201025
122735,1,0,201026
122736,2,0,201028
122737,3,0,201031
122738,1,0,201032
122739,1,0,201033
122740,1,0,201034
122741,1,0,201035
122742,1,0,201036
122743,3,0,201039
122744,1,0,201040
122745,1,0,201041
122746,1,0,201042
122747,1,0,201043
122748,1,0,201044
122749,3,0,201047
122750,3,0,201050
122751,1,0,201051
122752,3,0,201054
122753,3,0,201057
122754,1,0,201058
122755,1,0,201059
122756,1,0,201060
122757,1,0,201061
122758,1,0,201062
122759,1,0,201063
122760,1,0,201064
122761,3,0,201067
122762,1,0,201068
122763,1,0,201069
122764,1,0,201070
122765,1,0,201071
122766,1,0,201072
122767,1,0,201073
122768,1,0,201074
122769,3,0,201077
122770,3,0,201080
122771,1,0,201081
122772,1,0,201082
122773,3,0,201085
122774,3,0,201088
122775,3,0,201091
122776,1,0,201092
122777,1,0,201093
122778,2,0,201095
122779,1,0,201096
122780,2,0,201098
122781,1,0,201099
122782,1,0,201100
122783,1,0,201101
122784,1,0,201102
122785,1,0,201103
122786,1,0,201104
122787,1,0,201105
122788,3,0,201108
122789,1,0,201109
122790,2,0,201111
122791,3,0,201114
122792,3,0,201117
122793,1,0,201118
122794,1,0,201119
122795,1,0,201120
122796,1,0,201121
122797,1,0,201122
122798,1,0,201123
122799,1,0,201124
122800,1,0,201125
122801,1,0,201126
122802,1,0,201127
122803,1,0,201128
122804,1,0,201129
122805,1,0,201130
122806,1,0,201131
122807,1,0,201132
122808,1,0,201133
122809,2,0,201135
122810,1,0,201136
122811,1,0,201137
122812,1,0,201138
122813,1,0,201139
122814,1,0,201140
122815,1,0,201141
122816,2,0,201143
122817,3,0,201146
122818,2,0,201148
122819,1,0,201149
122820,1,0,201150
122821,1,0,201151
122822,1,0,201152
122823,3,0,201155
122824,1,0,201156
122825,1,0,201157
122826,6,0,201163
122827,1,0,201164
122828,3,0,201167
122829,1,0,201168
122830,1,0,201169
122831,3,0,201172
122832,2,0,201174
122833,1,0,201175
122834,3,0,201178
122835,1,0,201179
122836,1,0,201180
122837,1,0,201181
122838,1,0,201182
122839,1,0,201183
122840,1,0,201184
122841,1,0,201185
122842,4,0,201189
122843,3,0,201192
122844,3,0,201195
122845,1,0,201196
122846,1,0,201197
122847,1,0,201198
122848,1,0,201199
122849,4,0,201203
122850,3,0,201206
122851,1,0,201207
122852,3,0,201210
122853,1,0,201211
122854,1,0,201212
122855,1,0,201213
122856,1,0,201214
122857,1,0,201215
122858,1,0,201216
122859,1,0,201217
122860,1,0,201218
122861,4,0,201222
122862,1,0,201223
122863,1,0,201224
122864,1,0,201225
122865,1,0,201226
122866,3,0,201229
122867,1,0,201230
122868,1,0,201231
122869,1,0,201232
122870,1,0,201233
122871,1,0,201234
122872,1,0,201235
122873,1,0,201236
122874,1,0,201237
122875,3,0,201240
122876,3,0,201243
122877,1,0,201244
122878,1,0,201245
122879,1,0,201246
122880,3,0,201249
122881,1,0,201250
122882,1,0,201251
122883,3,0,201254
122884,1,0,201255
122885,1,0,201256
122886,3,0,201259
122887,1,0,201260
122888,1,0,201261
122889,1,0,201262
122890,1,0,201263
122891,1,0,201264
122892,1,0,201265
122893,1,0,201266
122894,1,0,201267
122895,1,0,201268
122896,3,0,201271
122897,5,0,201276
122898,5,0,201281
122899,2,0,201283
122900,2,0,201285
122901,2,0,201287
122902,1,0,201288
122903,1,0,201289
122904,1,0,201290
122905,1,0,201291
122906,1,0,201292
122907,3,0,201295
122908,1,0,201296
122909,1,0,201297
122910,1,0,201298
122911,2,0,201300
122912,3,0,201303
122913,1,0,201304
122914,4,0,201308
122915,1,0,201309
122916,3,0,201312
122917,3,0,201315
122918,2,0,201317
122919,3,0,201320
122920,2,0,201322
122921,3,0,201325
122922,1,0,201326
122923,1,0,201327
122924,1,0,201328
122925,1,0,201329
122926,3,0,201332
122927,1,0,201333
122928,1,0,201334
122929,1,0,201335
122930,1,0,201336
122931,1,0,201337
122932,1,0,201338
122933,1,0,201339
122934,1,0,201340
122935,1,0,201341
122936,1,0,201342
122937,1,0,201343
122938,4,0,201347
122939,2,0,201349
122940,2,0,201351
122941,1,0,201352
122942,1,0,201353
122943,1,0,201354
122944,1,0,201355
122945,3,0,201358
122946,1,0,201359
122947,1,0,201360
122948,1,0,201361
122949,1,0,201362
122950,1,0,201363
122951,1,0,201364
122952,1,0,201365
122953,1,0,201366
122954,1,0,201367
122955,1,0,201368
122956,1,0,201369
122957,1,0,201370
122958,1,0,201371
122959,3,0,201374
122960,3,0,201377
122961,4,0,201381
122962,3,0,201384
122963,1,0,201385
122964,3,0,201388
122965,1,0,201389
122966,1,0,201390
122967,3,0,201393
122968,1,0,201394
122969,1,0,201395
122970,1,0,201396
122971,1,0,201397
122972,1,0,201398
122973,1,0,201399
122974,1,0,201400
122975,1,0,201401
122976,1,0,201402
122977,1,0,201403
122978,1,0,201404
122979,1,0,201405
122980,1,0,201406
122981,1,0,201407
122982,1,0,201408
122983,1,0,201409
122984,1,0,201410
122985,3,0,201413
122986,1,0,201414
122987,4,0,201418
122988,4,0,201422
122989,1,0,201423
122990,1,0,201424
122991,1,0,201425
122992,2,0,201427
122993,1,0,201428
122994,1,0,201429
122995,1,0,201430
122996,4,0,201434
122997,1,0,201435
122998,3,0,201438
122999,1,0,201439
123000,1,0,201440
123001,1,0,201441
123002,1,0,201442
123003,1,0,201443
123004,1,0,201444
123005,1,0,201445
123006,1,0,201446
123007,1,0,201447
123008,1,0,201448
123009,1,0,201449
123010,1,0,201450
123011,1,0,201451
123012,1,0,201452
123013,1,0,201453
123014,1,0,201454
123015,3,0,201457
123016,1,0,201458
123017,3,0,201461
123018,1,0,201462
123019,3,0,201465
123020,1,0,201466
123021,4,0,201470
123022,1,0,201471
123023,1,0,201472
123024,1,0,201473
123025,1,0,201474
123026,1,0,201475
123027,1,0,201476
123028,1,0,201477
123029,1,0,201478
123030,1,0,201479
123031,1,0,201480
123032,1,0,201481
123033,3,0,201484
123034,1,0,201485
123035,1,0,201486
123036,3,0,201489
123037,3,0,201492
123038,1,0,201493
123039,3,0,201496
123040,3,0,201499
123041,1,0,201500
123042,1,0,201501
123043,1,0,201502
123044,1,0,201503
123045,1,0,201504
123046,1,0,201505
123047,3,0,201508
123048,1,0,201509
123049,3,0,201512
123050,3,0,201515
123051,1,0,201516
123052,3,0,201519
123053,1,0,201520
123054,2,0,201522
123055,1,0,201523
123056,3,0,201526
123057,1,0,201527
123058,1,0,201528
123059,2,0,201530
